order_id,customer_id,ordered_at,channel,status,shipping_fee,coupon_code,updated_at
O000022,C0028,2026-06-22 13:06:00,APP,COMPLETED,0,,2026-06-24 10:06:00
O000023,C0020,2026-08-09 21:03:00,WEB,CANCELLED,0,,2026-08-10 06:03:00
O000024,C0040,2026-01-25 15:32:00,WEB,PAID,0,VIP15,2026-01-27 04:32:00
O000025,C0012,2026-07-18 08:11:00,CALL,COMPLETED,0,WELCOME10,2026-07-18 23:11:00
O000026,C0014,2026-07-28 17:52:00,STORE,COMPLETED,0,APP5000,2026-07-28 22:52:00
O000027,C0074,2026-06-30 09:00:00,WEB,PAID,0,,2026-07-02 05:00:00
O000028,C0042,2026-01-23 10:10:00,WEB,COMPLETED,0,VIP15,2026-01-24 22:10:00
O000029,C0060,2026-05-17 21:08:00,CALL,COMPLETED,0,APP5000,2026-05-18 23:08:00
O000030,C0019,2026-05-11 16:43:00,APP,COMPLETED,0,APP5000,2026-05-13 07:43:00
O000031,C0039,2026-07-22 15:11:00,APP,COMPLETED,0,VIP15,2026-07-24 04:11:00
O000032,C0009,2026-07-16 12:36:00,WEB,COMPLETED,0,APP5000,2026-07-16 20:36:00
O000033,C0055,2026-02-25 14:12:00,CALL,PAID,0,,2026-02-25 16:12:00
O000034,C0029,2026-04-21 12:08:00,APP,PAID,0,VIP15,2026-04-23 06:08:00
O000035,C0075,2026-07-15 15:12:00,STORE,PAID,0,,2026-07-16 04:12:00
O000036,C0058,2026-05-04 15:17:00,APP,COMPLETED,0,WELCOME10,2026-05-05 14:17:00
O000037,C0024,2026-08-24 16:32:00,APP,COMPLETED,3000,APP5000,2026-08-25 04:32:00
O000038,C0037,2026-09-05 14:35:00,APP,PAID,3000,WELCOME10,2026-09-06 21:35:00
O000039,C0009,2026-09-14 20:32:00,APP,COMPLETED,0,VIP15,2026-09-16 03:32:00
O000040,C0005,2026-05-05 11:14:00,CALL,COMPLETED,0,,2026-05-07 04:14:00
O000041,C0075,2026-08-12 08:09:00,WEB,COMPLETED,0,WELCOME10,2026-08-12 10:09:00
O000042,C0063,2026-05-02 15:14:00,WEB,COMPLETED,0,VIP15,2026-05-03 16:14:00
O000043,C0046,2026-02-26 20:04:00,WEB,PAID,0,VIP15,2026-02-27 15:04:00
O000044,C0041,2026-06-03 18:22:00,WEB,PAID,0,,2026-06-04 20:22:00
O000045,C0022,2026-07-25 16:32:00,APP,COMPLETED,3000,VIP15,2026-07-27 07:32:00
O000046,C0073,2026-01-09 17:10:00,APP,REFUNDED,0,APP5000,2026-01-11 04:10:00
O000047,C0069,2026-09-06 17:16:00,WEB,COMPLETED,0,,2026-09-08 14:16:00
O000048,C0016,2026-01-19 20:21:00,WEB,REFUNDED,0,APP5000,2026-01-20 05:21:00
O000049,C0068,2026-03-09 17:18:00,APP,REFUNDED,3000,WELCOME10,2026-03-09 23:18:00
O000050,C0016,2026-05-16 14:59:00,APP,COMPLETED,0,,2026-05-17 20:59:00
O000051,C0030,2026-02-08 09:12:00,STORE,COMPLETED,0,VIP15,2026-02-08 14:12:00
O000052,C0024,2026-03-07 20:48:00,STORE,COMPLETED,0,WELCOME10,2026-03-09 13:48:00
O000053,C0052,2026-06-17 18:31:00,WEB,REFUNDED,0,WELCOME10,2026-06-18 10:31:00
O000054,C0059,2026-09-01 09:02:00,STORE,COMPLETED,3000,APP5000,2026-09-02 14:02:00
O000055,C0077,2026-01-24 15:51:00,WEB,CANCELLED,0,,2026-01-26 11:51:00
O000056,C0052,2026-06-22 09:55:00,APP,COMPLETED,0,APP5000,2026-06-23 15:55:00
O000057,C0004,2026-08-04 19:19:00,APP,CANCELLED,3000,WELCOME10,2026-08-06 05:19:00
O000058,C0069,2026-02-19 09:29:00,WEB,COMPLETED,0,,2026-02-20 08:29:00
O000059,C0069,2026-02-18 17:56:00,APP,CANCELLED,0,APP5000,2026-02-19 11:56:00
O000060,C0046,2026-07-30 14:05:00,WEB,COMPLETED,3000,VIP15,2026-07-30 23:05:00
O000061,C0010,2026-02-12 15:50:00,WEB,COMPLETED,0,APP5000,2026-02-14 15:50:00
O000062,C0079,2026-02-03 17:22:00,STORE,CANCELLED,0,WELCOME10,2026-02-04 19:22:00
O000063,C0031,2026-02-02 10:56:00,WEB,COMPLETED,0,WELCOME10,2026-02-02 13:56:00
O000064,C0003,2026-09-04 08:16:00,WEB,COMPLETED,0,WELCOME10,2026-09-04 14:16:00
O000065,C0015,2026-07-03 13:39:00,STORE,PAID,0,APP5000,2026-07-03 22:39:00
O000066,C0019,2026-08-11 20:09:00,APP,COMPLETED,0,APP5000,2026-08-13 03:09:00
O000067,C0030,2026-08-01 21:12:00,APP,PAID,0,WELCOME10,2026-08-02 09:12:00
O000068,C0009,2026-05-17 10:42:00,CALL,CANCELLED,0,WELCOME10,2026-05-17 20:42:00
O000069,C0077,2026-06-30 17:30:00,CALL,COMPLETED,0,VIP15,2026-07-02 14:30:00
O000070,C0044,2026-04-29 18:41:00,WEB,COMPLETED,0,APP5000,2026-04-30 20:41:00
O000071,C0071,2026-05-07 12:16:00,APP,COMPLETED,0,APP5000,2026-05-08 20:16:00
O000072,C0023,2026-02-17 21:57:00,WEB,COMPLETED,3000,VIP15,2026-02-19 08:57:00
O000073,C0014,2026-02-01 21:55:00,WEB,CANCELLED,0,,2026-02-03 13:55:00
O000074,C0069,2026-02-23 10:06:00,WEB,COMPLETED,0,APP5000,2026-02-25 10:06:00
O000075,C0055,2026-04-22 12:53:00,STORE,COMPLETED,0,VIP15,2026-04-24 00:53:00
O000076,C0045,2026-06-10 11:12:00,STORE,PAID,0,,2026-06-12 04:12:00
O000077,C0045,2026-06-18 11:28:00,WEB,PAID,0,,2026-06-19 19:28:00
O000078,C0013,2026-01-31 17:04:00,WEB,COMPLETED,0,WELCOME10,2026-02-01 14:04:00
O000079,C0061,2026-07-10 08:53:00,CALL,COMPLETED,0,VIP15,2026-07-12 07:53:00
O000080,C0058,2026-07-02 09:28:00,WEB,REFUNDED,3000,,2026-07-03 06:28:00
O000081,C0016,2026-08-06 20:47:00,APP,PAID,0,,2026-08-08 12:47:00
O000082,C0022,2026-07-30 19:44:00,WEB,COMPLETED,0,VIP15,2026-08-01 06:44:00
O000083,C0050,2026-08-18 20:01:00,APP,COMPLETED,0,,2026-08-20 14:01:00
O000084,C0008,2026-06-24 11:18:00,WEB,COMPLETED,0,APP5000,2026-06-24 20:18:00
O000085,C0072,2026-05-12 09:22:00,STORE,COMPLETED,0,APP5000,2026-05-12 19:22:00
O000086,C0022,2026-02-28 15:16:00,WEB,PAID,0,,2026-03-01 13:16:00
O000087,C0024,2026-03-05 19:20:00,STORE,PAID,0,,2026-03-07 14:20:00
O000088,C0039,2026-01-28 20:09:00,WEB,COMPLETED,3000,WELCOME10,2026-01-29 04:09:00
O000089,C0058,2026-03-21 11:21:00,WEB,PAID,0,WELCOME10,2026-03-23 02:21:00
O000090,C0029,2026-04-29 17:55:00,WEB,COMPLETED,3000,WELCOME10,2026-04-30 15:55:00
O000091,C0028,2026-05-12 13:00:00,APP,PAID,0,APP5000,2026-05-14 02:00:00
O000092,C0072,2026-04-28 11:51:00,APP,PAID,0,VIP15,2026-04-28 17:51:00
O000093,C0079,2026-01-11 17:57:00,WEB,COMPLETED,0,APP5000,2026-01-12 20:57:00
O000094,C0079,2026-04-08 20:56:00,APP,PAID,0,VIP15,2026-04-10 10:56:00
O000095,C0003,2026-06-05 19:03:00,WEB,COMPLETED,0,VIP15,2026-06-06 08:03:00
O000096,C0035,2026-02-08 20:30:00,STORE,CANCELLED,0,VIP15,2026-02-09 06:30:00
O000097,C0035,2026-07-30 15:58:00,APP,COMPLETED,0,WELCOME10,2026-07-30 21:58:00
O000098,C0028,2026-03-19 12:03:00,WEB,COMPLETED,0,WELCOME10,2026-03-20 22:03:00
O000099,C0024,2026-07-10 17:37:00,STORE,COMPLETED,0,VIP15,2026-07-10 22:37:00
O000100,C0006,2026-06-30 10:19:00,WEB,COMPLETED,3000,,2026-07-01 21:19:00
O000101,C0063,2026-01-03 20:38:00,WEB,COMPLETED,0,WELCOME10,2026-01-04 17:38:00
O000102,C0078,2026-03-11 18:40:00,WEB,COMPLETED,0,APP5000,2026-03-11 21:40:00
O000103,C0023,2026-07-04 11:56:00,APP,CANCELLED,0,,2026-07-04 20:56:00
O000104,C0018,2026-01-01 11:15:00,APP,COMPLETED,0,,2026-01-02 15:15:00
O000105,C0077,2026-06-06 17:20:00,WEB,COMPLETED,3000,,2026-06-07 11:20:00
O000106,C0023,2026-06-29 09:14:00,CALL,PAID,0,WELCOME10,2026-07-01 04:14:00
O000107,C0021,2026-04-30 13:11:00,APP,CANCELLED,0,WELCOME10,2026-04-30 22:11:00
O000108,C0002,2026-02-12 20:41:00,APP,COMPLETED,3000,,2026-02-14 04:41:00
O000109,C0038,2026-03-10 16:09:00,APP,REFUNDED,0,,2026-03-11 13:09:00
O000110,C0011,2026-07-01 14:53:00,APP,COMPLETED,3000,,2026-07-03 05:53:00
O000111,C0071,2026-03-11 16:30:00,STORE,COMPLETED,0,WELCOME10,2026-03-13 13:30:00
O000112,C0014,2026-01-12 11:12:00,APP,COMPLETED,0,WELCOME10,2026-01-13 14:12:00
O000113,C0055,2026-09-13 08:37:00,WEB,COMPLETED,3000,VIP15,2026-09-14 09:37:00
O000114,C0037,2026-06-16 19:57:00,STORE,COMPLETED,0,APP5000,2026-06-17 14:57:00
O000115,C0031,2026-01-13 18:05:00,APP,PAID,0,WELCOME10,2026-01-15 18:05:00
O000116,C0022,2026-08-28 21:18:00,CALL,COMPLETED,0,WELCOME10,2026-08-29 18:18:00
O000117,C0028,2026-06-29 08:37:00,WEB,CANCELLED,3000,APP5000,2026-06-30 19:37:00
O000118,C0052,2026-06-15 17:42:00,WEB,COMPLETED,3000,VIP15,2026-06-17 16:42:00
O000119,C0034,2026-06-30 10:40:00,APP,COMPLETED,0,APP5000,2026-06-30 22:40:00
O000120,C0023,2026-02-25 15:15:00,WEB,COMPLETED,3000,,2026-02-25 23:15:00
O000121,C0057,2026-02-11 16:49:00,APP,COMPLETED,0,VIP15,2026-02-12 21:49:00
O000122,C0006,2026-01-05 10:44:00,WEB,COMPLETED,0,WELCOME10,2026-01-06 17:44:00
O000123,C0077,2026-07-09 14:17:00,WEB,COMPLETED,0,,2026-07-11 05:17:00
O000124,C0052,2026-06-04 15:39:00,WEB,PAID,0,,2026-06-06 00:39:00
O000125,C0064,2026-08-15 14:24:00,APP,CANCELLED,0,,2026-08-17 09:24:00
O000126,C0043,2026-03-31 16:55:00,WEB,PAID,0,APP5000,2026-04-02 08:55:00
O000127,C0019,2026-03-08 18:04:00,WEB,REFUNDED,3000,WELCOME10,2026-03-10 08:04:00
O000128,C0006,2026-08-01 14:36:00,APP,COMPLETED,0,,2026-08-03 09:36:00
O000129,C0018,2026-08-06 11:05:00,WEB,COMPLETED,0,WELCOME10,2026-08-07 07:05:00
O000130,C0051,2026-02-19 15:01:00,APP,PAID,0,,2026-02-20 03:01:00
O000131,C0041,2026-06-24 14:16:00,APP,COMPLETED,0,,2026-06-25 03:16:00
O000132,C0007,2026-09-14 12:21:00,APP,COMPLETED,0,VIP15,2026-09-16 10:21:00
O000133,C0010,2026-01-25 09:23:00,WEB,PAID,0,WELCOME10,2026-01-26 18:23:00
O000134,C0031,2026-01-11 21:06:00,WEB,COMPLETED,3000,APP5000,2026-01-11 23:06:00
O000135,C0008,2026-02-16 16:00:00,WEB,PAID,3000,,2026-02-17 06:00:00
O000136,C0009,2026-09-02 15:39:00,APP,COMPLETED,0,,2026-09-04 13:39:00
O000137,C0075,2026-08-08 17:55:00,APP,CANCELLED,0,WELCOME10,2026-08-10 00:55:00
O000138,C0070,2026-05-25 14:18:00,WEB,COMPLETED,3000,WELCOME10,2026-05-26 17:18:00
O000139,C0015,2026-06-27 14:08:00,WEB,REFUNDED,3000,,2026-06-29 02:08:00
O000140,C0058,2026-02-13 19:32:00,STORE,CANCELLED,0,,2026-02-15 13:32:00
O000141,C0070,2026-02-05 21:51:00,WEB,COMPLETED,0,VIP15,2026-02-06 00:51:00
O000142,C0005,2026-05-02 15:31:00,CALL,COMPLETED,3000,,2026-05-04 13:31:00
O000143,C0061,2026-07-16 20:58:00,STORE,COMPLETED,0,,2026-07-17 21:58:00
O000144,C0012,2026-04-10 20:43:00,STORE,COMPLETED,0,VIP15,2026-04-11 13:43:00
O000145,C0017,2026-07-06 12:05:00,WEB,COMPLETED,0,,2026-07-07 01:05:00
O000146,C0002,2026-06-24 19:28:00,WEB,COMPLETED,0,APP5000,2026-06-26 04:28:00
O000147,C0072,2026-08-18 14:25:00,WEB,CANCELLED,3000,VIP15,2026-08-18 15:25:00
O000148,C0069,2026-05-28 11:38:00,APP,COMPLETED,0,,2026-05-29 11:38:00
O000149,C0033,2026-02-16 20:22:00,CALL,PAID,0,VIP15,2026-02-18 20:22:00
O000150,C0071,2026-01-14 17:20:00,APP,COMPLETED,0,APP5000,2026-01-15 18:20:00
O000151,C0032,2026-06-12 10:11:00,STORE,COMPLETED,0,,2026-06-12 17:11:00
O000152,C0062,2026-03-01 09:54:00,WEB,COMPLETED,3000,,2026-03-02 10:54:00
O000153,C0041,2026-02-07 21:41:00,STORE,CANCELLED,3000,,2026-02-09 17:41:00
O000154,C0056,2026-02-21 10:16:00,APP,CANCELLED,0,WELCOME10,2026-02-21 18:16:00
O000155,C0062,2026-06-07 08:42:00,WEB,COMPLETED,0,,2026-06-09 02:42:00
O000156,C0004,2026-08-01 11:51:00,APP,COMPLETED,0,APP5000,2026-08-02 15:51:00
O000157,C0029,2026-06-27 10:50:00,APP,PAID,0,,2026-06-28 19:50:00
O000158,C0062,2026-02-10 10:37:00,APP,COMPLETED,0,VIP15,2026-02-12 04:37:00
O000159,C0064,2026-08-27 18:20:00,APP,REFUNDED,0,,2026-08-29 06:20:00
O000160,C0029,2026-06-20 14:41:00,CALL,COMPLETED,0,APP5000,2026-06-20 23:41:00
O000161,C0018,2026-03-31 16:08:00,APP,PAID,0,VIP15,2026-03-31 23:08:00
O000162,C0070,2026-04-24 21:35:00,APP,PAID,3000,APP5000,2026-04-26 18:35:00
O000163,C0071,2026-05-19 21:28:00,WEB,COMPLETED,3000,VIP15,2026-05-21 02:28:00
O000164,C0058,2026-06-12 15:08:00,APP,CANCELLED,0,WELCOME10,2026-06-14 15:08:00
O000165,C0076,2026-03-06 13:24:00,WEB,CANCELLED,0,,2026-03-06 18:24:00
O000166,C0002,2026-03-05 12:48:00,STORE,COMPLETED,0,,2026-03-06 20:48:00
O000167,C0052,2026-09-16 21:58:00,WEB,COMPLETED,0,WELCOME10,2026-09-18 20:58:00
O000168,C0065,2026-06-26 15:58:00,APP,CANCELLED,0,,2026-06-27 13:58:00
O000169,C0023,2026-08-17 20:08:00,WEB,COMPLETED,3000,,2026-08-19 05:08:00
O000170,C0036,2026-02-08 08:43:00,WEB,PAID,0,,2026-02-10 06:43:00
O000171,C0043,2026-05-30 08:42:00,WEB,PAID,3000,,2026-05-31 02:42:00
O000172,C0079,2026-06-30 11:35:00,WEB,PAID,0,VIP15,2026-07-01 11:35:00
O000173,C0013,2026-09-12 12:28:00,STORE,COMPLETED,0,,2026-09-12 13:28:00
O000174,C0010,2026-04-09 11:08:00,CALL,COMPLETED,3000,VIP15,2026-04-09 16:08:00
O000175,C0017,2026-02-19 15:22:00,APP,COMPLETED,0,,2026-02-20 19:22:00
O000176,C0075,2026-08-03 17:22:00,CALL,PAID,0,,2026-08-03 18:22:00
O000177,C0019,2026-05-08 10:27:00,CALL,COMPLETED,3000,,2026-05-09 15:27:00
O000178,C0056,2026-06-21 19:25:00,APP,PAID,0,APP5000,2026-06-22 13:25:00
O000179,C0005,2026-09-15 21:47:00,WEB,CANCELLED,0,WELCOME10,2026-09-16 21:47:00
O000180,C0046,2026-04-22 18:50:00,WEB,COMPLETED,0,APP5000,2026-04-24 01:50:00
O000181,C0008,2026-01-06 10:20:00,STORE,PAID,0,WELCOME10,2026-01-07 01:20:00
O000182,C0047,2026-06-21 13:42:00,WEB,COMPLETED,0,APP5000,2026-06-21 19:42:00
O000183,C0011,2026-02-17 19:34:00,APP,COMPLETED,3000,WELCOME10,2026-02-18 12:34:00
O000184,C0078,2026-08-01 09:04:00,CALL,PAID,0,VIP15,2026-08-01 13:04:00
O000185,C0023,2026-06-24 16:50:00,WEB,COMPLETED,0,,2026-06-26 08:50:00
O000186,C0009,2026-03-13 14:56:00,WEB,COMPLETED,0,WELCOME10,2026-03-15 12:56:00
O000187,C0007,2026-04-15 09:47:00,APP,PAID,0,WELCOME10,2026-04-16 11:47:00
O000188,C0033,2026-04-10 14:13:00,WEB,COMPLETED,3000,,2026-04-11 23:13:00
O000189,C0079,2026-06-07 12:32:00,WEB,COMPLETED,0,WELCOME10,2026-06-09 10:32:00
O000190,C0062,2026-07-29 08:16:00,APP,PAID,0,VIP15,2026-07-31 02:16:00
O000191,C0021,2026-04-06 21:56:00,WEB,COMPLETED,0,APP5000,2026-04-07 09:56:00
O000192,C0039,2026-07-21 13:51:00,WEB,COMPLETED,0,,2026-07-23 08:51:00
O000193,C0017,2026-08-10 08:39:00,APP,PAID,0,APP5000,2026-08-10 22:39:00
O000194,C0032,2026-05-15 15:45:00,APP,COMPLETED,3000,VIP15,2026-05-16 22:45:00
O000195,C0078,2026-04-23 11:32:00,WEB,PAID,3000,,2026-04-25 03:32:00
O000196,C0018,2026-02-18 21:07:00,APP,COMPLETED,0,,2026-02-20 20:07:00
O000197,C0023,2026-05-23 11:34:00,WEB,COMPLETED,3000,WELCOME10,2026-05-23 18:34:00
O000198,C0046,2026-03-12 08:26:00,WEB,PAID,0,WELCOME10,2026-03-12 10:26:00
O000199,C0020,2026-07-19 16:13:00,APP,COMPLETED,0,APP5000,2026-07-20 00:13:00
O000200,C0038,2026-04-01 21:16:00,APP,CANCELLED,3000,WELCOME10,2026-04-03 02:16:00
O000201,C0042,2026-02-07 18:31:00,CALL,COMPLETED,0,VIP15,2026-02-09 12:31:00
O000202,C0029,2026-09-04 13:55:00,CALL,COMPLETED,0,,2026-09-05 06:55:00
O000203,C0058,2026-05-19 17:45:00,STORE,CANCELLED,0,WELCOME10,2026-05-20 07:45:00
O000204,C0038,2026-04-23 20:00:00,WEB,REFUNDED,3000,VIP15,2026-04-24 22:00:00
O000205,C0053,2026-01-04 15:42:00,WEB,COMPLETED,0,VIP15,2026-01-06 11:42:00
O000206,C0065,2026-01-06 19:52:00,CALL,COMPLETED,0,,2026-01-07 15:52:00
O000207,C0032,2026-09-14 21:02:00,WEB,COMPLETED,3000,,2026-09-15 16:02:00
O000208,C0019,2026-09-12 16:37:00,WEB,PAID,3000,,2026-09-12 21:37:00
O000209,C0012,2026-09-11 15:50:00,WEB,COMPLETED,0,,2026-09-12 22:50:00
O000210,C0010,2026-08-27 19:05:00,WEB,COMPLETED,3000,,2026-08-28 03:05:00
O000211,C0036,2026-03-09 11:20:00,WEB,COMPLETED,0,APP5000,2026-03-10 18:20:00
O000212,C0072,2026-04-29 12:04:00,WEB,COMPLETED,0,WELCOME10,2026-04-29 17:04:00
O000213,C0079,2026-04-14 19:11:00,APP,COMPLETED,3000,,2026-04-16 03:11:00
O000214,C0076,2026-01-24 14:45:00,WEB,CANCELLED,3000,VIP15,2026-01-25 16:45:00
O000215,C0072,2026-03-14 08:52:00,STORE,COMPLETED,0,,2026-03-14 10:52:00
O000216,C0001,2026-06-04 10:15:00,APP,COMPLETED,0,APP5000,2026-06-04 12:15:00
O000217,C0015,2026-07-07 14:58:00,WEB,COMPLETED,3000,,2026-07-09 02:58:00
O000218,C0050,2026-07-25 17:47:00,APP,COMPLETED,3000,APP5000,2026-07-26 03:47:00
O000219,C0075,2026-03-27 09:26:00,APP,COMPLETED,0,WELCOME10,2026-03-27 13:26:00
O000220,C0010,2026-07-22 18:02:00,WEB,COMPLETED,0,,2026-07-23 02:02:00
O000221,C0011,2026-02-15 19:47:00,WEB,COMPLETED,0,WELCOME10,2026-02-17 16:47:00
O000222,C0072,2026-07-23 18:51:00,APP,REFUNDED,3000,,2026-07-25 13:51:00
O000223,C0032,2026-01-20 14:47:00,WEB,PAID,3000,,2026-01-22 08:47:00
O000224,C0071,2026-06-20 08:54:00,APP,COMPLETED,0,,2026-06-20 20:54:00
O000225,C0033,2026-07-23 09:30:00,APP,COMPLETED,0,VIP15,2026-07-23 12:30:00
O000226,C0013,2026-07-19 09:04:00,CALL,COMPLETED,0,VIP15,2026-07-19 20:04:00
O000227,C0044,2026-01-16 20:44:00,STORE,PAID,0,,2026-01-18 02:44:00
O000228,C0034,2026-01-01 17:45:00,APP,PAID,3000,WELCOME10,2026-01-03 08:45:00
O000229,C0034,2026-03-21 12:12:00,WEB,COMPLETED,0,,2026-03-21 13:12:00
O000230,C0034,2026-02-15 20:08:00,APP,CANCELLED,0,VIP15,2026-02-17 16:08:00
O000231,C0027,2026-07-17 21:32:00,WEB,COMPLETED,0,VIP15,2026-07-18 21:32:00
O000232,C0018,2026-06-06 09:36:00,APP,COMPLETED,3000,VIP15,2026-06-07 05:36:00
O000233,C0058,2026-08-06 18:04:00,STORE,CANCELLED,0,WELCOME10,2026-08-07 11:04:00
O000234,C0079,2026-07-18 15:15:00,WEB,COMPLETED,0,APP5000,2026-07-20 13:15:00
O000235,C0034,2026-04-29 09:42:00,WEB,COMPLETED,3000,APP5000,2026-05-01 03:42:00
O000236,C0045,2026-01-27 09:46:00,CALL,REFUNDED,0,,2026-01-27 18:46:00
O000237,C0046,2026-03-23 14:24:00,APP,COMPLETED,3000,APP5000,2026-03-25 04:24:00
O000238,C0047,2026-06-07 16:54:00,WEB,PAID,0,,2026-06-09 11:54:00
O000239,C0051,2026-07-04 10:52:00,APP,COMPLETED,0,,2026-07-04 22:52:00
O000240,C0071,2026-06-05 16:50:00,APP,COMPLETED,0,,2026-06-07 08:50:00
O000241,C0006,2026-03-24 12:18:00,CALL,COMPLETED,0,,2026-03-24 16:18:00
O000242,C0063,2026-01-23 16:33:00,APP,PAID,0,APP5000,2026-01-24 10:33:00
O000243,C0016,2026-01-17 12:12:00,APP,COMPLETED,0,,2026-01-19 01:12:00
O000244,C0047,2026-05-30 17:56:00,STORE,COMPLETED,0,,2026-06-01 08:56:00
O000245,C0030,2026-04-06 08:59:00,CALL,CANCELLED,0,APP5000,2026-04-08 06:59:00
O000246,C0051,2026-06-04 09:44:00,STORE,PAID,3000,,2026-06-05 07:44:00
O000247,C0003,2026-01-26 21:23:00,APP,COMPLETED,0,VIP15,2026-01-27 22:23:00
O000248,C0080,2026-06-08 20:34:00,WEB,COMPLETED,0,,2026-06-09 17:34:00
O000249,C0033,2026-06-09 08:51:00,APP,COMPLETED,0,,2026-06-10 01:51:00
O000250,C0038,2026-04-18 16:01:00,WEB,COMPLETED,0,APP5000,2026-04-18 21:01:00
O000251,C0036,2026-02-27 18:46:00,WEB,COMPLETED,0,WELCOME10,2026-02-28 17:46:00
O000252,C0030,2026-06-27 14:08:00,CALL,COMPLETED,0,,2026-06-28 08:08:00
O000253,C0026,2026-08-08 19:19:00,STORE,COMPLETED,0,VIP15,2026-08-09 06:19:00
O000254,C0060,2026-01-14 17:11:00,WEB,COMPLETED,3000,WELCOME10,2026-01-16 15:11:00
O000255,C0032,2026-08-11 16:59:00,APP,COMPLETED,0,,2026-08-12 20:59:00
O000256,C0063,2026-01-28 17:41:00,WEB,COMPLETED,3000,WELCOME10,2026-01-30 14:41:00
O000257,C0024,2026-05-08 19:20:00,APP,COMPLETED,0,VIP15,2026-05-10 19:20:00
O000258,C0079,2026-01-29 09:02:00,APP,PAID,0,,2026-01-29 13:02:00
O000259,C0041,2026-05-15 20:24:00,APP,COMPLETED,0,WELCOME10,2026-05-16 22:24:00
O000260,C0004,2026-06-24 10:20:00,APP,COMPLETED,0,APP5000,2026-06-26 00:20:00
O000261,C0026,2026-07-24 19:52:00,APP,PAID,0,,2026-07-26 14:52:00
O000262,C0058,2026-05-25 20:47:00,WEB,COMPLETED,0,,2026-05-26 09:47:00
O000263,C0057,2026-02-14 19:52:00,APP,PAID,3000,,2026-02-15 13:52:00
O000264,C0070,2026-06-25 17:07:00,STORE,CANCELLED,0,,2026-06-26 11:07:00
O000265,C0070,2026-07-17 10:04:00,WEB,COMPLETED,0,,2026-07-18 13:04:00
O000266,C0078,2026-05-02 18:14:00,WEB,CANCELLED,0,,2026-05-03 05:14:00
O000267,C0020,2026-08-02 12:44:00,STORE,COMPLETED,0,APP5000,2026-08-03 01:44:00
O000268,C0018,2026-08-16 13:49:00,WEB,COMPLETED,0,APP5000,2026-08-18 07:49:00
O000269,C0006,2026-09-06 09:09:00,APP,PAID,3000,APP5000,2026-09-06 20:09:00
O000270,C0023,2026-06-03 18:28:00,APP,COMPLETED,0,APP5000,2026-06-04 14:28:00
O000271,C0066,2026-07-27 20:03:00,CALL,PAID,0,APP5000,2026-07-28 04:03:00
O000272,C0013,2026-02-21 20:22:00,STORE,PAID,3000,VIP15,2026-02-23 07:22:00
O000273,C0024,2026-03-01 12:44:00,APP,COMPLETED,0,VIP15,2026-03-03 11:44:00
O000274,C0036,2026-04-29 18:06:00,WEB,PAID,0,APP5000,2026-04-30 22:06:00
O000275,C0047,2026-09-07 18:25:00,WEB,COMPLETED,0,VIP15,2026-09-09 14:25:00
O000276,C0001,2026-08-11 15:31:00,STORE,REFUNDED,0,WELCOME10,2026-08-12 10:31:00
O000277,C0046,2026-01-13 21:36:00,APP,COMPLETED,0,VIP15,2026-01-14 12:36:00
