customer_id,customer_name,email,phone,grade,city,joined_at,marketing_agreed,updated_at
C0031,김서연,customer0031@example.com,010-9215-3945,SILVER,광명,2024-06-10,N,2026-09-06T10:00:00
C0032,김민준,customer0032@example.com,010-2497-6047,SILVER,용인,2024-12-31,Y,2026-09-02T09:00:00
C0033,정시우,customer0033@example.com,010-8234-9523,GOLD,성남,2025-04-22,N,2026-08-19T09:00:00
C0034,김시우,customer0034@example.com,010-6125-2760,BRONZE,성남,2024-01-11,Y,2026-08-09T15:00:00
C0035,김도윤,customer0035@example.com,010-6392-1367,VIP,성남,2023-08-19,Y,2026-09-10T15:00:00
C0036,강지훈,customer0036@example.com,010-6434-6671,BRONZE,고양,2024-08-30,Y,2026-08-14T10:00:00
C0037,김준서,customer0037@example.com,010-4241-8334,BRONZE,성남,2023-11-06,N,2026-09-04T09:00:00
C0038,정현우,customer0038@example.com,010-2355-6691,GOLD,성남,2025-03-03,N,2026-08-13T16:00:00
C0039,박수빈,customer0039@example.com,010-8653-6083,VIP,고양,2023-03-31,Y,2026-08-07T10:00:00
C0040,박민준,customer0040@example.com,010-8398-3868,BRONZE,성남,2025-06-12,N,2026-08-20T11:00:00
C0041,정서연,customer0041@example.com,010-12-ABCD,SILVER,서울,2024-05-11,N,2026-08-22T09:00:00
C0042,이도윤,customer0042@example.com,010-9625-8324,SILVER,수원,2023-09-21,N,2026-08-29T12:00:00
C0043,조지민,customer0043@example.com,010-5311-4375,SILVER,김포,2024-10-09,N,2026-09-09T12:00:00
C0044,박수빈,customer0044@example.com,010-2123-5953,BRONZE,성남,2025-01-06,N,2026-09-01T15:00:00
C0045,박현우,customer0045@example.com,010-6294-8837,BRONZE,성남,2024-05-24,N,2026-09-03T14:00:00
C0046,이도윤,customer0046@example.com,010-7703-3117,SILVER,서울,2023-11-23,N,2026-09-08T12:00:00
C0047,박수빈,customer0047@example.com,010-3778-7883,BRONZE,김포,2023-11-19,N,2026-09-10T14:00:00
C0048,이수빈,customer0048@example.com,010-2493-2336,GOLD,안양,2025-04-17,N,2026-08-24T16:00:00
C0049,이지훈,customer0049@example.com,010-5272-8171,SILVER,고양,2023-05-18,Y,2026-08-23T15:00:00
C0050,장준서,customer0050@example.com,010-4545-3801,SILVER,용인,2025-06-21,N,2026-08-20T15:00:00
C0051,이시우,customer0051@example.com,010-7880-3888,GOLD,수원,2024-06-13,Y,2026-09-14T09:00:00
C0052,임하윤,customer0052@example.com,010-1566-1712,GOLD,고양,2025-09-26,N,2026-08-07T11:00:00
C0053,장준서,customer0053@example.com,010-3389-2982,BRONZE,부천,2024-03-19,N,2026-08-14T13:00:00
C0054,박하윤,customer0054@example.com,010-8875-5801,GOLD,고양,2023-02-22,Y,2026-08-22T17:00:00
C0055,윤도윤,customer0055@example.com,010-4659-5341,PLATINUM,성남,2024-04-05,N,2026-09-14T17:00:00
C0056,조예린,customer0056@example.com,010-9477-7750,GOLD,김포,2024-11-18,Y,2026-09-11T15:00:00
C0057,윤예린,customer0057@example.com,010-9136-7051,BRONZE,서울,2024-12-13,N,2026-08-06T15:00:00
C0058,윤유진,customer0058@example.com,010-5686-6638,GOLD,고양,2025-03-30,N,2026-08-08T10:00:00
C0059,장서연,customer0059@example.com,010-2872-3828,SILVER,성남,2025-07-12,N,2026-08-11T11:00:00
C0060,임민준,customer0060@example.com,010-9208-2134,BRONZE,서울,2025-10-31,Y,2026-08-30T16:00:00
C0061,임지민,customer0061@example.com,010-9547-7436,SILVER,서울,2024-06-24,N,2026-08-08T10:00:00
C0062,박하윤,customer0062@example.com,010-9803-6805,SILVER,부천,2023-11-11,Y,2026-08-12T12:00:00
C0063,장시우,customer0063@example.com,010-6161-2045,SILVER,광명,2024-09-29,N,2026-09-14T13:00:00
C0064,최도윤,customer0064@example.com,010-9144-6609,BRONZE,수원,2025-06-15,Y,2026-09-04T12:00:00
C0065,정지민,customer0065@example.com,010-9921-7809,BRONZE,용인,2024-02-20,Y,2026-09-17T13:00:00
C0066,강시우,customer0066@example.com,010-1328-2168,GOLD,김포,2023-01-18,Y,2026-08-18T14:00:00
C0067,강예린,customer0067@example.com,010-6081-3995,BRONZE,인천,2025-01-09,N,2026-08-30T13:00:00
C0068,조지훈,customer0068@example.com,010-8845-6211,SILVER,김포,2025-06-10,N,2026-09-07T09:00:00
C0069,장지훈,customer0069@example.com,010-5035-4522,SILVER,서울,2025-04-08,N,2026-08-25T11:00:00
C0070,최현우,customer0070@example.com,010-1874-8086,BRONZE,고양,2025-09-06,N,2026-08-29T11:00:00
C0071,임민준,customer0071@example.com,010-9447-1475,GOLD,안양,2025-06-19,N,2026-08-24T10:00:00
C0072,김하윤,customer0072@example.com,010-8270-7859,SILVER,성남,2023-04-03,Y,2026-08-18T17:00:00
C0073,장하윤,customer0073@example.com,010-4938-7964,BRONZE,고양,2025-10-14,Y,2026-08-22T12:00:00
C0074,조민준,customer0074@example.com,010-4484-8128,BRONZE,광명,2024-07-19,Y,2026-09-09T15:00:00
C0075,김민준,customer0075@example.com,010-6230-7964,SILVER,서울,2024-05-05,N,2026-09-09T15:00:00
C0076,이민준,customer0076@example.com,010-5887-2141,BRONZE,수원,2024-03-21,Y,2026-08-29T10:00:00
C0077,최준서,customer0077@example.com,010-8926-9123,BRONZE,부천,2024-07-22,Y,2026-08-17T11:00:00
C0078,이지훈,customer0078@example.com,010-4727-8686,BRONZE,용인,2025-10-07,N,2026-08-17T11:00:00
C0079,강현우,customer0079@example.com,010-6335-2669,SILVER,용인,2025-05-16,N,2026-08-04T17:00:00
C0080,윤유진,customer0080@example.com,010-5859-3841,SILVER,부천,2025-08-16,Y,2026-09-03T15:00:00
C0012,강예린,customer0012@example.com,010-2289-2357,VIP,서울,2023-04-27,Y,2026-09-19T18:30:00
